"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2018-12-31 23:00:00","2019-01-01 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 00:00:00","2019-01-01 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 01:00:00","2019-01-01 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 02:00:00","2019-01-01 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 03:00:00","2019-01-01 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 04:00:00","2019-01-01 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 05:00:00","2019-01-01 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 06:00:00","2019-01-01 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 07:00:00","2019-01-01 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,432,432,0.0001221135025844,0,0
"2019-01-01 08:00:00","2019-01-01 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,25270,25270,0.0071427999064326,0,0
"2019-01-01 09:00:00","2019-01-01 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,148575,148575,0.041994325816631,0,0
"2019-01-01 10:00:00","2019-01-01 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,301721,301721,0.085276797413826,0,0
"2019-01-01 11:00:00","2019-01-01 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,450605,450605,0.1273507475853,0,0
"2019-01-01 12:00:00","2019-01-01 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,529610,529610,0.14967200160027,0,0
"2019-01-01 13:00:00","2019-01-01 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,474348,474348,0.13404825329781,0,0
"2019-01-01 14:00:00","2019-01-01 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,281014,281014,0.079409472644329,0,0
"2019-01-01 15:00:00","2019-01-01 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,47690,47690,0.013475822284818,0,0
"2019-01-01 16:00:00","2019-01-01 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-01 17:00:00","2019-01-01 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
